Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Karlsruher SC,Thomas Häßler,28,AM,AS Roma,€3.70m,In,1-bundesliga,1994
Karlsruher SC,Christian Wück,21,SS,1.FC Nuremberg,€900k,In,1-bundesliga,1994
Karlsruher SC,Adrian Knup,25,CF,VfB Stuttgart,€850k,In,1-bundesliga,1994
Karlsruher SC,Claus Reitmaier,30,GK,1.FC Kaiserslautern,€800k,In,1-bundesliga,1994
Karlsruher SC,Thorsten Fink,26,DM,SG Wattenscheid 09,€600k,In,1-bundesliga,1994
Karlsruher SC,Michael Tarnat,24,LB,MSV Duisburg,€600k,In,1-bundesliga,1994
Karlsruher SC,Josef Zinnbauer,24,Midfield,SSV Ulm 1846,free transfer,In,1-bundesliga,1994
Karlsruher SC,Oliver Kahn,25,GK,Bayern Munich,€2.30m,Out,1-bundesliga,1994
Karlsruher SC,Rainer Schütterle,28,AM,MSV Duisburg,€600k,Out,1-bundesliga,1994
Karlsruher SC,Rainer Krieg,26,CF,Bayer 05 Uerdingen,€450k,Out,1-bundesliga,1994
Karlsruher SC,Wolfgang Rolff,34,DM,1.FC Köln,€50k,Out,1-bundesliga,1994
Karlsruher SC,Alexander Göhring,16,DM,Karlsruher SV,free transfer,Out,1-bundesliga,1994
Karlsruher SC,Matthias Fritz,24,Midfield,SV Sandhausen,free transfer,Out,1-bundesliga,1994
Karlsruher SC,Pero Skoric,25,SW,SpVgg Bayreuth,free transfer,Out,1-bundesliga,1994
Karlsruher SC,Valeriy Shmarov,29,CF,Arminia Bielefeld,?,Out,1-bundesliga,1994
Karlsruher SC,Dirk Klinge,28,DM,SG Wattenscheid 09,?,Out,1-bundesliga,1994
Karlsruher SC,Karl-Heinz Lutz,19,Attack,Unknown,?,Out,1-bundesliga,1994
Karlsruher SC,Srecko Bogdan,37,SW,   Retired,-,Out,1-bundesliga,1994
SG Dynamo Dresden,Johnny Ekström,29,CF,AC Reggiana,€600k,In,1-bundesliga,1994
SG Dynamo Dresden,Andrzej Lesiak,28,SW,FC Tirol Innsbruck,€450k,In,1-bundesliga,1994
SG Dynamo Dresden,Andreas Sassen,26,AM,Hamburger SV,€350k,In,1-bundesliga,1994
SG Dynamo Dresden,Jörn Andersen,31,CF,Hamburger SV,€250k,In,1-bundesliga,1994
SG Dynamo Dresden,Michael Spies,28,AM,Hamburger SV,€225k,In,1-bundesliga,1994
SG Dynamo Dresden,Herbert Waas,31,CF,FC Zürich,€160k,In,1-bundesliga,1994
SG Dynamo Dresden,Mathias Stammann,26,LM,SC Fortuna Köln,€150k,In,1-bundesliga,1994
SG Dynamo Dresden,Daniel Küttner,21,DM,Dresdner SC,€20k,In,1-bundesliga,1994
SG Dynamo Dresden,Thomas Hoßmang,27,SW,SG Rot-Weiss Frankfurt,free transfer,In,1-bundesliga,1994
SG Dynamo Dresden,Mark Schwarzer,21,GK,Marconi Stallions FC,free transfer,In,1-bundesliga,1994
SG Dynamo Dresden,Marco Dittgen,20,CF,1.FC Kaiserslautern,free transfer,In,1-bundesliga,1994
SG Dynamo Dresden,Sascha Licht,19,RW,1.FC Nuremberg,free transfer,In,1-bundesliga,1994
SG Dynamo Dresden,Kai-Uwe Börner,23,Midfield,TSV Mindelheim,?,In,1-bundesliga,1994
SG Dynamo Dresden,Florian Weichert,26,CF,VfB Leipzig,loan transfer,In,1-bundesliga,1994
SG Dynamo Dresden,Olaf Marschall,28,CF,1.FC Kaiserslautern,€1.40m,Out,1-bundesliga,1994
SG Dynamo Dresden,Piotr Nowak,29,AM,1.FC Kaiserslautern,€675k,Out,1-bundesliga,1994
SG Dynamo Dresden,Miroslav Stevic,24,DM,TSV 1860 Munich,€250k,Out,1-bundesliga,1994
SG Dynamo Dresden,Andreas Sassen,27,AM,Dnipro Dnipropetrovsk (-2020),free transfer,Out,1-bundesliga,1994
SG Dynamo Dresden,Gunnar Grundmann,20,GK,VfB Leipzig,free transfer,Out,1-bundesliga,1994
SG Dynamo Dresden,René Müller,35,GK,FC St. Pauli,?,Out,1-bundesliga,1994
SG Dynamo Dresden,Henrik Risom,26,RB,Odense Boldklub,?,Out,1-bundesliga,1994
SG Dynamo Dresden,Nils Schmäler,24,SW,VfR Heilbronn,?,Out,1-bundesliga,1994
SG Dynamo Dresden,Frank Schulze,24,GK,   Retired,-,Out,1-bundesliga,1994
SG Dynamo Dresden,Marek Penksa,20,RW,Eintracht Frankfurt,"End of loan Jun 30, 1994",Out,1-bundesliga,1994
Bayer 05 Uerdingen,Alexander Bade,23,GK,1.FC Köln,€500k,In,1-bundesliga,1994
Bayer 05 Uerdingen,Rainer Krieg,26,CF,Karlsruher SC,€450k,In,1-bundesliga,1994
