Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Ipswich Town,Claus Thomsen,24,CB,Aarhus GF,€350k,In,premier-league,1994
Ipswich Town,Chris Swailes,24,CB,Doncaster Rovers,€338k,In,premier-league,1994
Ipswich Town,Mauricio Taricco,21,LB,AA Argentinos Juniors,€245k,In,premier-league,1994
Ipswich Town,Lee Chapman,35,CF,West Ham United,€88k,In,premier-league,1994
Ipswich Town,Adrián Paz,25,Midfield,Club Estudiantes de La Plata,?,In,premier-league,1994
Ipswich Town,Chris Kiwomya,25,CF,Arsenal FC,€2.25m,Out,premier-league,1994
Ipswich Town,Eddie Youds,24,CB,Bradford City,€200k,Out,premier-league,1994
Ipswich Town,Neil Gregory,22,CF,Scunthorpe United,loan transfer,Out,premier-league,1994
Ipswich Town,David Gregory,24,Midfield,Hereford United (- 2014),loan transfer,Out,premier-league,1994
Ipswich Town,Eddie Youds,24,CB,Bradford City,loan transfer,Out,premier-league,1994
Ipswich Town,Paul Goddard,34,CF,   Retired,-,Out,premier-league,1994
Norwich City,Jon Newsome,23,RB,Leeds United,€1.50m,In,premier-league,1994
Norwich City,Mike Sheron,22,CF,Manchester City,€1.38m,In,premier-league,1994
Norwich City,Carl Bradshaw,25,RB,Sheffield United,€580k,In,premier-league,1994
Norwich City,Simon Tracey,27,GK,Sheffield United,loan transfer,In,premier-league,1994
Norwich City,Mike Milligan,27,DM,Oldham Athletic,?,In,premier-league,1994
Norwich City,Keith O'Neill,18,LW,Home Farm,?,In,premier-league,1994
Norwich City,Ashley Ward,24,CF,Crewe Alexandra,?,In,premier-league,1994
Norwich City,Chris Sutton,21,CF,Blackburn Rovers,€7.50m,Out,premier-league,1994
Norwich City,Mark Robins,25,CF,Leicester City,€1.25m,Out,premier-league,1994
Norwich City,Efan Ekoku,27,CF,Wimbledon FC,€750k,Out,premier-league,1994
Norwich City,Colin Woodthorpe,25,LB,Aberdeen FC,€600k,Out,premier-league,1994
Norwich City,Ian Culverhouse,30,RB,Swindon Town,€315k,Out,premier-league,1994
Norwich City,Ian Butterworth,30,CB,King's Lynn FC (- 2009),free transfer,Out,premier-league,1994
Norwich City,Ade Akinbiyi,20,CF,Brighton & Hove Albion,loan transfer,Out,premier-league,1994
Norwich City,David Smith,23,Midfield,Oxford United,?,Out,premier-league,1994
Norwich City,Scott Howie,22,GK,Motherwell FC,?,Out,premier-league,1994
Norwich City,Simon Tracey,27,GK,Sheffield United,"End of loan May 31, 1995",Out,premier-league,1994
Queens Park Rangers,Steve Hodge,31,CM,Leeds United,€360k,In,premier-league,1994
Queens Park Rangers,Sieb Dijkstra,27,GK,Motherwell FC,?,In,premier-league,1994
Queens Park Rangers,Darren Peacock,26,CB,Newcastle United,€5.00m,Out,premier-league,1994
Queens Park Rangers,Devon White,30,Attack,Notts County,€139k,Out,premier-league,1994
Queens Park Rangers,Dougie Freedman,20,CF,Barnet FC,free transfer,Out,premier-league,1994
Queens Park Rangers,Dennis Bailey,29,Attack,Brentford FC,loan transfer,Out,premier-league,1994
Queens Park Rangers,Marvin Bryan,19,Midfield,Doncaster Rovers,loan transfer,Out,premier-league,1994
Queens Park Rangers,Ray Wilkins,37,CM,Crystal Palace,?,Out,premier-league,1994
Queens Park Rangers,Jan Stejskal,32,GK,SK Slavia Prague,?,Out,premier-league,1994
Queens Park Rangers,Maurice Doyle,25,Midfield,Millwall FC,?,Out,premier-league,1994
Queens Park Rangers,Darren Finlay,20,Midfield,Doncaster Rovers,?,Out,premier-league,1994
Sheffield Wednesday,Ian Nolan,24,LB,Tranmere Rovers,€2.25m,In,premier-league,1994
Sheffield Wednesday,Peter Atherton,24,RB,Coventry City,€1.15m,In,premier-league,1994
Sheffield Wednesday,Guy Whittingham,30,CF,Aston Villa,€1.00m,In,premier-league,1994
Sheffield Wednesday,O'Neill Donaldson,25,CF,Doncaster Rovers,€57k,In,premier-league,1994
Sheffield Wednesday,Ian Taylor,26,DM,Port Vale FC,?,In,premier-league,1994
Sheffield Wednesday,Klas Ingesson,25,DM,PSV Eindhoven,?,In,premier-league,1994
Sheffield Wednesday,Dan Petrescu,26,RB,Genoa 1893,?,In,premier-league,1994
Sheffield Wednesday,Carlton Palmer,28,DM,Leeds United,€3.15m,Out,premier-league,1994
Sheffield Wednesday,Ian Taylor,26,DM,Aston Villa,€1.50m,Out,premier-league,1994
Sheffield Wednesday,Gordon Watson,23,CF,Southampton FC,€1.45m,Out,premier-league,1994
Sheffield Wednesday,Nigel Pearson,30,CB,Middlesbrough FC,€900k,Out,premier-league,1994
Sheffield Wednesday,Nigel Worthington,32,LB,Leeds United,€400k,Out,premier-league,1994
Sheffield Wednesday,Nigel Jemson,25,Attack,Notts County,€375k,Out,premier-league,1994
Sheffield Wednesday,Simon Coleman,26,CB,Bolton Wanderers,€318k,Out,premier-league,1994
Sheffield Wednesday,Phil King,26,LB,Aston Villa,€240k,Out,premier-league,1994
Sheffield Wednesday,Roland Nilsson,30,RB,Helsingborgs IF,?,Out,premier-league,1994
Sheffield Wednesday,Trevor Francis,40,CF,   Retired,-,Out,premier-league,1994
Leicester City,Mark Draper,23,CM,Notts County,€1.88m,In,premier-league,1994
Leicester City,Mark Robins,25,CF,Norwich City,€1.25m,In,premier-league,1994
Leicester City,Garry Parker,29,CM,Aston Villa,€450k,In,premier-league,1994
Leicester City,Franz Carr,28,RW,Sheffield United,€120k,In,premier-league,1994
Leicester City,Franz Carr,27,RW,Sheffield United,loan transfer,In,premier-league,1994
Leicester City,Mike Galloway,29,CB,Celtic FC,loan transfer,In,premier-league,1994
Leicester City,Steve Agnew,29,CM,Sunderland AFC,€375k,Out,premier-league,1994
Leicester City,Russell Hoult,22,GK,Derby County,€300k,Out,premier-league,1994
Leicester City,Franz Carr,28,RW,Aston Villa,€300k,Out,premier-league,1994
Leicester City,Steve Thompson,30,Midfield,Burnley FC,€250k,Out,premier-league,1994
Leicester City,Gary Mills,32,RB,Notts County,€60k,Out,premier-league,1994
Leicester City,Colin Gibson,34,LB,Blackpool FC,free transfer,Out,premier-league,1994
Leicester City,Ian Ormondroyd,30,Attack,Hull City,loan transfer,Out,premier-league,1994
Leicester City,Russell Hoult,21,GK,Lincoln City,loan transfer,Out,premier-league,1994
Leicester City,David Speedie,34,CF,Crawley Town,?,Out,premier-league,1994
Leicester City,David Oldfield,26,LM,Millwall FC,loan transfer,Out,premier-league,1994
Leicester City,Franz Carr,28,RW,Sheffield United,"End of loan Oct 10, 1994",Out,premier-league,1994
Leicester City,Mike Galloway,29,CB,Celtic FC,"End of loan May 4, 1995",Out,premier-league,1994
Wimbledon FC,Öyvind Leonhardsen,24,AM,Rosenborg BK,€975k,In,premier-league,1994
Wimbledon FC,Kenny Cunningham,23,CB,Millwall FC,€900k,In,premier-league,1994
Wimbledon FC,Efan Ekoku,27,CF,Norwich City,€750k,In,premier-league,1994
Wimbledon FC,Jon Goodman,23,CF,Millwall FC,€650k,In,premier-league,1994
Wimbledon FC,Mick Harford,35,CF,Coventry City,€55k,In,premier-league,1994
