Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
CD Tenerife,Juanele,23,SS,Sporting Gijón,€1.65m,In,primera-division,1994
CD Tenerife,Marcelo Ojeda,25,GK,Club Atlético Lanús,€540k,In,primera-division,1994
CD Tenerife,Ángel Vivar Dorado,20,AM,CD Leganés,€120k,In,primera-division,1994
CD Tenerife,José María Buljubasich,23,GK,CA Rosario Central,?,In,primera-division,1994
CD Tenerife,Víctor Fernández,20,CF,Real Madrid B,?,In,primera-division,1994
CD Tenerife,Luis Miguel Ramis,23,CB,Real Madrid,loan transfer,In,primera-division,1994
CD Tenerife,Fernando Redondo,25,DM,Real Madrid,€3.50m,Out,primera-division,1994
CD Tenerife,Pier,22,CF,Sporting Gijón,€1.20m,Out,primera-division,1994
CD Tenerife,Óscar Dertycia,29,CF,Albacete Balompié,?,Out,primera-division,1994
CD Tenerife,José Manuel Ochotorena,33,GK,CD Logroñés,?,Out,primera-division,1994
CD Tenerife,Manolo,33,GK,UD Las Palmas,?,Out,primera-division,1994
CD Tenerife,Agustín,34,GK,   Retired,-,Out,primera-division,1994
SD Compostela,Juan Carlos Paniagua,28,CF,CD Toledo,€30k,In,primera-division,1994
SD Compostela,Ángel Lekunberri,24,Midfield,Athletic Bilbao B,?,In,primera-division,1994
SD Compostela,Paco Llorente,29,RW,Real Madrid,?,In,primera-division,1994
SD Compostela,Franck Passi,28,DM,AS Monaco,?,In,primera-division,1994
SD Compostela,Javier Falagán,25,GK,Hércules CF,?,In,primera-division,1994
SD Compostela,Javier Villena,27,CB,RCD Mallorca,?,In,primera-division,1994
SD Compostela,Toño Castro,22,CB,CD Toledo,?,In,primera-division,1994
SD Compostela,José Manuel Galdames,23,CB,Athletic Bilbao,loan transfer,In,primera-division,1994
SD Compostela,Bent Christensen,27,CF,FC Schalke 04,loan transfer,In,primera-division,1994
SD Compostela,Albert Stroni,22,Attack,CD Orense,free transfer,Out,primera-division,1994
SD Compostela,Óscar Arias,28,Midfield,Deportivo Alavés,?,Out,primera-division,1994
SD Compostela,Modesto Martínez,29,CB,CD Mensajero,?,Out,primera-division,1994
SD Compostela,Alberto Bodelón,26,LW,Racing Ferrol,?,Out,primera-division,1994
SD Compostela,Xose Carlos,23,GK,Arosa SC,?,Out,primera-division,1994
Real Oviedo,Robert Prosinecki,25,CM,Real Madrid,€600k,In,primera-division,1994
Real Oviedo,Georgi Yordanov,30,AM,Club Atlético Marbella,free transfer,In,primera-division,1994
Real Oviedo,Lluís Elcacho,30,LB,UE Lleida,free transfer,Out,primera-division,1994
Real Oviedo,Félix Sarriugarte,29,Attack,UD Las Palmas,?,Out,primera-division,1994
Real Oviedo,Antonio Gorriarán,33,CB,Deportivo Alavés,?,Out,primera-division,1994
Real Oviedo,Jordi Vinyals,30,Midfield,Villarreal CF,?,Out,primera-division,1994
Real Oviedo,Viti,34,GK,   Retired,-,Out,primera-division,1994
Real Oviedo,Lluís Carreras,21,LB,FC Barcelona,"End of loan Jun 30, 1994",Out,primera-division,1994
Sporting Gijón,Igor Ledyakhov,26,CM,Spartak Moscow,€1.20m,In,primera-division,1994
Sporting Gijón,Pier,22,CF,CD Tenerife,€1.20m,In,primera-division,1994
Sporting Gijón,Marcos Vales,19,RM,Deportivo de La Coruña,free transfer,In,primera-division,1994
Sporting Gijón,Hugo Pérez,26,RM,CA Independiente,?,In,primera-division,1994
Sporting Gijón,José Luis Morales,20,RW,Real Madrid B,?,In,primera-division,1994
Sporting Gijón,Jesús Enrique Velasco,22,RB,Real Madrid,?,In,primera-division,1994
Sporting Gijón,Abelardo,24,CB,FC Barcelona,€3.00m,Out,primera-division,1994
Sporting Gijón,Juanele,23,SS,CD Tenerife,€1.65m,Out,primera-division,1994
