Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
AC Fiorentina,Rui Costa,22,AM,SL Benfica,€5.50m,In,serie-a,1994
AC Fiorentina,Stefano Carobbi,30,RB,US Lecce,?,In,serie-a,1994
AC Fiorentina,Emiliano Betti,22,GK,AS Cosenza Calcio,?,In,serie-a,1994
AC Fiorentina,Sandro Cois,21,DM,Torino Calcio,?,In,serie-a,1994
AC Fiorentina,Márcio Santos,24,CB,FC Girondins Bordeaux,?,In,serie-a,1994
AC Fiorentina,Andrea Sottil,20,CB,Torino Calcio,?,In,serie-a,1994
AC Fiorentina,Angelo Carbone,26,RM,Milan AC,loan transfer,In,serie-a,1994
AC Fiorentina,Enzo Gambaro,28,LB,Milan AC,loan transfer,In,serie-a,1994
AC Fiorentina,Stefan Effenberg,25,CM,Borussia Mönchengladbach,Loan fee: €750k,Out,serie-a,1994
AC Fiorentina,Emiliano Betti,22,GK,Barletta Calcio Sport,?,Out,serie-a,1994
AC Fiorentina,Mario Faccenda,33,CB,Carrarese Calcio 1908,?,Out,serie-a,1994
AC Fiorentina,Gionata Bruni,19,CB,AC Arezzo,?,Out,serie-a,1994
AC Fiorentina,Pasquale Bruno,32,RB,US Lecce,?,Out,serie-a,1994
AC Fiorentina,Giuseppe Antonaccio,22,LB,SS Nola,?,Out,serie-a,1994
AC Fiorentina,Mauro Zironelli,24,Midfield,Chievo Verona,?,Out,serie-a,1994
AC Fiorentina,Fabio Di Sole,20,CB,US Catanzaro,?,Out,serie-a,1994
AC Fiorentina,Stefano Carobbi,30,RB,US Poggibonsi Valdelsa,?,Out,serie-a,1994
AC Fiorentina,Massimo Orlando,23,Attack,Milan AC,?,Out,serie-a,1994
AC Fiorentina,Giuseppe Iachini,30,DM,US Palermo,?,Out,serie-a,1994
AC Fiorentina,David Dei,20,GK,FC Sporting Benevento,?,Out,serie-a,1994
AC Fiorentina,Lorenzo D'Anna,22,CB,Chievo Verona,?,Out,serie-a,1994
AC Fiorentina,Giacomo Banchelli,21,CF,Udinese Calcio,loan transfer,Out,serie-a,1994
AC Fiorentina,Giacomo Banchelli,21,CF,AS Cosenza Calcio,loan transfer,Out,serie-a,1994
AC Fiorentina,Daniele Beltrammi,20,SS,AS Cisco Lodigiani,loan transfer,Out,serie-a,1994
AC Fiorentina,Angelo Carbone,27,RM,Milan AC,"End of loan Jun 30, 1995",Out,serie-a,1994
AC Fiorentina,Enzo Gambaro,28,LB,Milan AC,"End of loan Nov 1, 1994",Out,serie-a,1994
SSC Napoli,Benny Carbone,22,SS,Torino Calcio,€6.00m,In,serie-a,1994
SSC Napoli,André Cruz,25,CB,Standard Liège,free transfer,In,serie-a,1994
SSC Napoli,Massimo Agostini,30,CF,Ancona Calcio,?,In,serie-a,1994
SSC Napoli,Gaetano De Rosa,21,CB,US Palermo,?,In,serie-a,1994
SSC Napoli,Roberto Vezzosi,20,RB,US Città di Pontedera,?,In,serie-a,1994
SSC Napoli,Luca Luzardi,24,CB,SS Lazio,?,In,serie-a,1994
